Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Payment Mode,Unit Price,Year
CA-2019-160486,2019-09-11,2019-09-16,Standard Class,EH-14185,Evan Henry,Consumer,United Kingdom,Europe,OFF-PA-10002421,Office Supplies,Paper,Embossed Ink Jet Note Cards,72.224,4,25.2784,Online,18.06,2019
CA-2019-163951,2023-01-08,2023-01-12,First Class,CJ-11875,Carl Jackson,Corporate,United States,North America,OFF-AR-10004269,Office Supplies,Art,Newell 31,16.52,5,1.652,COD,3.3,2023
CA-2019-117660,2020-09-18,2020-09-23,Standard Class,BM-11785,Bryan Mills,Consumer,United Kingdom,Europe,OFF-SU-10001664,Office Supplies,Supplies,Acme Office Executive Series Stainless Steel Trimmers,13.712,2,1.0284,Online,6.86,2020
CA-2019-117226,2023-11-17,2023-11-22,First Class,KD-16495,Keith Dawkins,Corporate,United Kingdom,Europe,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,6.924,6,-10.386,Online,1.15,2023
US-2019-111528,2024-06-22,2024-06-25,Same Day,JP-16135,Julie Prescott,Home Office,India,Asia,OFF-BI-10002194,Office Supplies,Binders,Cardinal Hold-It CD Pocket,6.384,1,2.1546,Online,6.38,2024
CA-2019-117660,2023-12-11,2023-12-17,Standard Class,BM-11785,Bryan Mills,Consumer,Germany,Europe,OFF-LA-10003720,Office Supplies,Labels,Avery 487,5.904,2,1.9926,Online,2.95,2023
CA-2019-100202,2022-06-05,2022-06-11,Standard Class,BD-11620,Brian DeCherney,Consumer,United States,North America,TEC-PH-10002563,Technology,Phones,Adtran 1202752G1,302.376,3,22.6782,Online,100.79,2022
CA-2019-160395,2022-02-27,2022-03-05,Standard Class,KL-16555,Kelly Lampkin,Corporate,Australia,Oceania,OFF-BI-10003984,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',159.768,7,53.9217,COD,22.82,2022
US-2019-105830,2024-11-09,2024-11-11,First Class,DB-13660,Duane Benoit,Consumer,France,Europe,OFF-ST-10002554,Office Supplies,Storage,Tennsco Industrial Shelving,156.512,4,-35.2152,Online,39.13,2024
US-2019-165953,2019-06-06,2019-06-13,Standard Class,EP-13915,Emily Phan,Consumer,United Kingdom,Europe,OFF-AR-10000588,Office Supplies,Art,Newell 345,47.616,3,3.5712,Online,15.87,2019
CA-2019-156139,2020-07-05,2020-07-08,Standard Class,BP-11155,Becky Pak,Consumer,South Africa,Africa,OFF-BI-10004233,Office Supplies,Binders,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",38.376,3,13.4316,COD,12.79,2020
US-2019-165953,2019-12-18,2019-12-26,Standard Class,EP-13915,Emily Phan,Consumer,Canada,North America,OFF-PA-10002250,Office Supplies,Paper,Things To Do Today Pad,23.48,5,8.218,Online,4.7,2019
CA-2019-160395,2024-06-20,2024-06-25,Standard Class,KL-16555,Kelly Lampkin,Corporate,South Africa,Africa,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",3.64,2,1.638,COD,1.82,2024
CA-2020-151750,2023-04-21,2023-04-27,Standard Class,JM-15250,Janet Martin,Consumer,India,Asia,FUR-FU-10002116,Furniture,Furnishings,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",164.42,5,-187.3815,Online,32.88,2023
CA-2020-151750,2019-07-14,2019-07-20,Standard Class,JM-15250,Janet Martin,Consumer,India,Asia,FUR-CH-10003199,Furniture,Chairs,Office Star - Contemporary Task Swivel Chair,322.744,4,-26.6352,COD,80.69,2019
CA-2020-151750,2020-08-26,2020-09-01,Standard Class,JM-15250,Janet Martin,Consumer,Japan,Asia,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,472.56,5,-107.958,COD,94.51,2020
CA-2020-144463,2024-07-31,2024-08-03,Standard Class,SC-20725,Steven Cartwright,Consumer,Germany,Europe,FUR-FU-10001215,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Brentwood Wall Clock",487.43,11,199.2606,Online,44.31,2024
CA-2020-151750,2020-12-13,2020-12-19,Standard Class,JM-15250,Janet Martin,Consumer,France,Europe,OFF-AR-10003158,Office Supplies,Art,Fluorescent Highlighters by Dixon,93.736,4,2.2288,Online,23.43,2020
CA-2020-151750,2020-06-08,2020-06-12,Standard Class,JM-15250,Janet Martin,Consumer,United Kingdom,Europe,OFF-BI-10000301,Office Supplies,Binders,GBC Instant Report Kit,120.47,5,-9.705,Online,24.09,2020
CA-2020-154466,2020-03-03,2020-03-08,First Class,DP-13390,Dennis Pardue,Home Office,South Africa,Africa,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,107.6,2,1.728,COD,53.8,2020
CA-2020-151750,2024-05-01,2024-05-04,Standard Class,JM-15250,Janet Martin,Consumer,Canada,North America,OFF-AP-10004708,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,110.224,2,-38.8212,Online,55.11,2024
CA-2020-151750,2020-09-08,2020-09-13,Standard Class,JM-15250,Janet Martin,Consumer,India,Asia,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",137.748,14,-22.6842,Online,9.84,2020
CA-2020-107503,2020-03-12,2020-03-22,Standard Class,GA-14725,Guy Armstrong,Consumer,India,Asia,FUR-FU-10003878,Furniture,Furnishings,"Linden 10"" Round Wall Clock, Black",145.896,4,8.5568,Online,36.47,2020
CA-2020-147207,2018-02-12,2018-02-21,Second Class,TS-21655,Trudy Schmidt,Consumer,Germany,Europe,OFF-ST-10002615,Office Supplies,Storage,"Dual Level, Single-Width Filing Carts",415.144,3,27.9108,Online,138.38,2018
CA-2020-113481,2022-05-29,2022-06-02,First Class,AS-10045,Aaron Smayling,Corporate,Canada,North America,TEC-MA-10002178,Technology,Machines,Cisco CP-7937G Unified IP Conference Station Phone,708.7,2,-27.828,Online,354.35,2022
CA-2020-147207,2022-11-13,2022-11-15,Second Class,TS-21655,Trudy Schmidt,Consumer,Canada,North America,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",953.43,5,-169.637,Online,190.69,2022
CA-2020-147207,2018-12-16,2018-12-18,Second Class,TS-21655,Trudy Schmidt,Consumer,Germany,Europe,OFF-AP-10000027,Office Supplies,Appliances,Hoover Commercial SteamVac,75.432,2,-13.58,Online,37.72,2018
CA-2020-113481,2022-04-17,2022-04-24,First Class,AS-10045,Aaron Smayling,Corporate,India,Asia,OFF-BI-10003694,Office Supplies,Binders,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",103.66,5,-12.528,Cards,20.73,2022
CA-2020-147207,2021-02-03,2021-02-07,Second Class,TS-21655,Trudy Schmidt,Consumer,France,Europe,OFF-AR-10001955,Office Supplies,Art,Newell 319,119.744,2,3.968,Cards,59.87,2021
CA-2020-113481,2023-08-11,2023-08-16,First Class,AS-10045,Aaron Smayling,Corporate,United States,North America,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,140.854,6,-21.1596,COD,23.48,2023
CA-2020-118668,2022-11-16,2022-11-18,Second Class,FW-14395,Fred Wasserman,Corporate,United States,North America,TEC-AC-10000682,Technology,Accessories,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,115.59,1,5.8065,Cards,115.59,2022
CA-2020-111738,2019-08-07,2019-08-16,Standard Class,CM-12385,Christopher Martinez,Consumer,Germany,Europe,OFF-BI-10004584,Office Supplies,Binders,GBC ProClick 150 Presentation Binding System,2057.272,8,682.5168,Cards,257.16,2019
CA-2020-111738,2019-03-08,2019-03-10,Standard Class,CM-12385,Christopher Martinez,Consumer,Canada,North America,OFF-AR-10000817,Office Supplies,Art,Manco Dry-Lighter Erasable Highlighter,125.12,3,3.1008,Online,41.71,2019
US-2020-114034,2023-04-17,2023-04-23,Standard Class,DL-13315,Delfina Latchford,Consumer,United Kingdom,Europe,OFF-PA-10004735,Office Supplies,Paper,Xerox 1905,136.88,6,18.6624,Cards,22.81,2023
CA-2020-150931,2023-10-02,2023-10-09,Standard Class,DP-13390,Dennis Pardue,Home Office,Germany,Europe,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,147.74,7,15.5204,Online,21.11,2023
US-2020-123862,2021-09-10,2021-09-13,Second Class,JF-15190,Jamie Frazer,Consumer,France,Europe,OFF-ST-10002301,Office Supplies,Storage,Tennsco Commercial Shelving,101.02,3,0.6102,Cards,33.67,2021
US-2020-123862,2024-01-04,2024-01-12,Second Class,JF-15190,Jamie Frazer,Consumer,Germany,Europe,OFF-SU-10004884,Office Supplies,Supplies,Acme Galleria Hot Forged Steel Scissors with Colored Handles,156.11,7,31.9319,Cards,22.3,2024
US-2020-123862,2023-07-24,2023-08-01,Second Class,JF-15190,Jamie Frazer,Consumer,Brazil,South America,OFF-ST-10000760,Office Supplies,Storage,Eldon Fold 'N Roll Cart System,186.78,11,44.5962,Cards,16.98,2023
CA-2020-159366,2021-04-04,2021-04-06,First Class,BW-11110,Bart Watters,Corporate,South Africa,Africa,TEC-MA-10000822,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,3096.982,2,679.996,Online,1548.49,2021
US-2020-123862,2021-03-08,2021-03-13,Second Class,JF-15190,Jamie Frazer,Consumer,Canada,North America,OFF-FA-10003112,Office Supplies,Fasteners,Staples,107.89,1,3.5505,Online,107.89,2021
US-2020-168690,2018-10-26,2018-10-31,Standard Class,TS-21085,Thais Sissman,Consumer,Japan,Asia,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,93.808,3,-1.9656,COD,31.27,2018
CA-2020-115154,2023-04-24,2023-04-30,First Class,RS-19420,Ricardo Sperren,Corporate,Japan,Asia,FUR-TA-10001950,Furniture,Tables,Balt Solid Wood Round Tables,930.98,2,80.3682,Cards,465.49,2023
CA-2020-154760,2020-02-28,2020-03-01,Standard Class,BP-11290,Beth Paige,Consumer,Canada,North America,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,311.491,3,-228.7425,Online,103.83,2020
US-2020-148551,2020-04-29,2020-05-01,Standard Class,DB-13120,David Bremer,Corporate,France,Europe,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,790.98,5,-1141.47,Cards,158.2,2020
CA-2020-108000,2024-02-04,2024-02-12,Standard Class,LS-16945,Linda Southworth,Corporate,Brazil,South America,OFF-EN-10002621,Office Supplies,Envelopes,Staple envelope,96.78,1,4.89,Cards,96.78,2024
US-2020-158512,2021-10-09,2021-10-19,Second Class,DA-13450,Dianna Arnett,Home Office,Brazil,South America,FUR-FU-10004973,Furniture,Furnishings,Flat Face Poster Frame,164.68,2,15.8256,Cards,82.34,2021
US-2020-158512,2021-03-23,2021-03-25,Second Class,DA-13450,Dianna Arnett,Home Office,India,Asia,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,138.08,6,19.2384,Cards,23.01,2021
US-2020-167402,2023-05-04,2023-05-07,Second Class,CP-12085,Cathy Prescott,Corporate,South Africa,Africa,FUR-BO-10001608,Furniture,Bookcases,"Hon Metal Bookcases, Black",252.94,3,53.235,Cards,84.31,2023
US-2020-167402,2020-05-27,2020-06-03,Second Class,CP-12085,Cathy Prescott,Corporate,United States,North America,OFF-AR-10004010,Office Supplies,Art,Hunt Boston Vacuum Mount KS Pencil Sharpener,258.94,6,54.5844,COD,43.16,2020
US-2020-167402,2021-02-12,2021-02-19,Second Class,CP-12085,Cathy Prescott,Corporate,Australia,Oceania,OFF-SU-10002881,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,4200.05,5,83.281,COD,840.01,2021
US-2020-167402,2022-04-27,2022-04-30,Second Class,CP-12085,Cathy Prescott,Corporate,France,Europe,OFF-PA-10004983,Office Supplies,Paper,Xerox 23,121.4,5,15.552,Cards,24.28,2022
CA-2020-127306,2024-10-28,2024-11-07,Standard Class,BH-11710,Brosina Hoffman,Consumer,Australia,Oceania,TEC-PH-10001924,Technology,Phones,iHome FM Clock Radio with Lightning Dock,129.984,2,6.999,Online,64.99,2024
CA-2020-149076,2022-07-05,2022-07-10,Standard Class,SO-20335,Sean O'Donnell,Consumer,Australia,Oceania,OFF-PA-10000483,Office Supplies,Paper,Xerox 19,183.9,5,69.705,COD,36.78,2022
CA-2020-113278,2023-03-19,2023-03-27,Standard Class,HR-14770,Hallie Redmond,Home Office,Canada,North America,TEC-AC-10004469,Technology,Accessories,Microsoft Sculpt Comfort Mouse,188.8,4,70.312,Online,47.2,2023
US-2020-106131,2021-10-14,2021-10-21,First Class,TP-21565,Tracy Poddar,Corporate,Japan,Asia,TEC-AC-10003027,Technology,Accessories,Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,194.064,7,-14.7931,Online,27.72,2021
US-2020-106131,2018-05-25,2018-05-29,First Class,TP-21565,Tracy Poddar,Corporate,Japan,Asia,OFF-ST-10003638,Office Supplies,Storage,Mobile Personal File Cube,217.624,9,14.7546,Cards,24.18,2018
CA-2020-138779,2024-05-11,2024-05-20,First Class,RB-19570,Rob Beeghly,Consumer,United States,North America,TEC-PH-10003655,Technology,Phones,Sannysis Cute Owl Design Soft Skin Case Cover for Samsung Galaxy S4,89.92,5,0.693,Cards,17.98,2024
CA-2020-113278,2024-12-31,2025-01-08,Standard Class,HR-14770,Hallie Redmond,Home Office,Canada,North America,FUR-FU-10001037,Furniture,Furnishings,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",89.96,2,8.532,Cards,44.98,2024
CA-2020-113278,2021-04-17,2021-04-27,Standard Class,HR-14770,Hallie Redmond,Home Office,Australia,Oceania,TEC-AC-10001445,Technology,Accessories,Imation USB 2.0 Swivel Flash Drive USB flash drive - 4 GB - Pink,102.12,4,2.5452,Online,25.53,2021
CA-2020-113278,2023-02-05,2023-02-09,Standard Class,HR-14770,Hallie Redmond,Home Office,United Kingdom,Europe,OFF-PA-10004156,Office Supplies,Paper,Xerox 188,99.34,1,5.5566,COD,99.34,2023
CA-2020-127306,2023-01-29,2023-01-31,Standard Class,BH-11710,Brosina Hoffman,Consumer,Japan,Asia,OFF-BI-10003727,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,101.508,2,-1.8392,Cards,50.75,2023
CA-2020-113278,2024-11-29,2024-12-02,Standard Class,HR-14770,Hallie Redmond,Home Office,France,Europe,OFF-FA-10003472,Office Supplies,Fasteners,Bagged Rubber Bands,121.52,2,0.1008,COD,60.76,2024
CA-2020-127306,2023-02-10,2023-02-12,Standard Class,BH-11710,Brosina Hoffman,Consumer,France,Europe,OFF-BI-10002003,Office Supplies,Binders,Ibico Presentation Index for Binding Systems,122.97,5,-4.577,Online,24.59,2023
CA-2020-113278,2021-01-03,2021-01-09,Standard Class,HR-14770,Hallie Redmond,Home Office,India,Asia,OFF-ST-10002562,Office Supplies,Storage,Staple magnet,108.76,2,5.2528,Cards,54.38,2021
CA-2020-138779,2021-02-25,2021-02-28,First Class,RB-19570,Rob Beeghly,Consumer,Germany,Europe,OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",114.744,1,7.3386,COD,114.74,2021
CA-2020-127306,2022-10-01,2022-10-05,Standard Class,BH-11710,Brosina Hoffman,Consumer,United Kingdom,Europe,OFF-EN-10001219,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",136.336,3,6.6468,Cards,45.45,2022
CA-2020-127306,2019-07-22,2019-07-31,Standard Class,BH-11710,Brosina Hoffman,Consumer,Japan,Asia,OFF-PA-10000019,Office Supplies,Paper,Xerox 1931,157.288,7,12.7008,COD,22.47,2019
CA-2020-113278,2022-12-19,2022-12-25,Standard Class,HR-14770,Hallie Redmond,Home Office,Brazil,South America,OFF-ST-10001590,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",185.4,5,17.524,Online,37.08,2022
CA-2020-113278,2019-06-15,2019-06-20,Standard Class,HR-14770,Hallie Redmond,Home Office,Japan,Asia,TEC-PH-10000169,Technology,Phones,ARKON Windshield Dashboard Air Vent Car Mount Holder,168.8,4,1.356,COD,42.2,2019
US-2020-104661,2024-01-16,2024-01-22,First Class,TB-21250,Tim Brockman,Consumer,India,Asia,TEC-AC-10002331,Technology,Accessories,"Maxell 74 Minute CDR, 10/Pack",102.592,8,13.3008,Cards,12.82,2024
CA-2020-167752,2022-04-11,2022-04-18,First Class,RW-19690,Robert Waldorf,Consumer,France,Europe,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,1942.16,8,312.676,Online,242.77,2022
US-2020-104661,2019-11-12,2019-11-20,First Class,TB-21250,Tim Brockman,Consumer,Australia,Oceania,OFF-BI-10001098,Office Supplies,Binders,Acco D-Ring Binder w/DublLock,98.276,1,-6.6278,COD,98.28,2019
CA-2020-160934,2023-09-02,2023-09-12,Standard Class,TT-21460,Tonja Turnell,Home Office,Brazil,South America,OFF-AR-10003504,Office Supplies,Art,Newell 347,108.4,5,6.206,Online,21.68,2023
CA-2020-152961,2020-12-06,2020-12-08,Standard Class,SC-20095,Sanjit Chand,Consumer,Canada,North America,OFF-PA-10004675,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",134.7,2,5.842,COD,67.35,2020
US-2020-104661,2019-12-30,2020-01-04,First Class,TB-21250,Tim Brockman,Consumer,South Africa,Africa,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",118.784,4,-52.4544,Online,29.7,2019
CA-2020-167752,2022-09-26,2022-10-06,First Class,RW-19690,Robert Waldorf,Consumer,Australia,Oceania,OFF-AP-10000159,Office Supplies,Appliances,Belkin F9M820V08 8 Outlet Surge,136.384,1,3.8682,Cards,136.38,2022
US-2020-104661,2024-01-01,2024-01-07,First Class,TB-21250,Tim Brockman,Consumer,South Africa,Africa,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,160.984,2,14.3952,Online,80.49,2024
CA-2020-138289,2019-10-30,2019-11-08,Second Class,AR-10540,Andy Reiter,Consumer,United Kingdom,Europe,FUR-CH-10004626,Furniture,Chairs,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,340.67,3,72.6408,Online,113.56,2019
CA-2020-125913,2022-06-01,2022-06-03,Same Day,JO-15145,Jack O'Briant,Corporate,Germany,Europe,FUR-TA-10001520,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",436.672,7,-14.9877,Online,62.38,2022
CA-2020-138289,2019-11-12,2019-11-17,Second Class,AR-10540,Andy Reiter,Consumer,Brazil,South America,OFF-BI-10004995,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,5455.96,4,2504.2216,COD,1363.99,2019
CA-2020-125913,2020-08-30,2020-09-09,Same Day,JO-15145,Jack O'Briant,Corporate,United States,North America,FUR-FU-10001487,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",141.92,4,8.0968,Cards,35.48,2020
CA-2020-138289,2023-11-03,2023-11-05,Second Class,AR-10540,Andy Reiter,Consumer,Brazil,South America,OFF-PA-10001260,Office Supplies,Paper,"TOPS Money Receipt Book, Consecutively Numbered in Red,",167.07,7,25.2315,COD,23.87,2023
US-2020-127292,2024-09-29,2024-10-01,Standard Class,RM-19375,Raymond Messe,Consumer,Japan,Asia,OFF-PA-10000157,Office Supplies,Paper,Xerox 191,101.92,4,37.5624,COD,25.48,2024
CA-2020-153045,2024-12-04,2024-12-09,Second Class,NS-18505,Neola Schneider,Consumer,France,Europe,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,455.6,2,-93.08,COD,227.8,2024
US-2020-127292,2024-11-08,2024-11-12,Standard Class,RM-19375,Raymond Messe,Consumer,Japan,Asia,OFF-AP-10000828,Office Supplies,Appliances,Avanti 4.4 Cu. Ft. Refrigerator,573.94,3,152.0232,Cards,191.31,2024
CA-2020-153045,2020-04-06,2020-04-14,Second Class,NS-18505,Neola Schneider,Consumer,Japan,Asia,FUR-CH-10000309,Furniture,Chairs,Global Comet Stacking Arm Chair,914.271,3,-63.3765,COD,304.76,2020
CA-2020-154718,2018-10-24,2018-10-28,Second Class,DL-12865,Dan Lawera,Consumer,United Kingdom,Europe,OFF-LA-10003714,Office Supplies,Labels,Avery 510,103.0,2,2.1,Online,51.5,2018
US-2020-127292,2021-06-07,2021-06-09,Standard Class,RM-19375,Raymond Messe,Consumer,Australia,Oceania,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,109.04,1,0.9588,Cards,109.04,2021
CA-2020-153045,2024-08-22,2024-08-25,Second Class,NS-18505,Neola Schneider,Consumer,United States,North America,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,117.696,4,7.0512,Cards,29.42,2024
US-2020-127292,2024-10-04,2024-10-09,Standard Class,RM-19375,Raymond Messe,Consumer,United States,North America,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,116.28,1,5.7716,COD,116.28,2024
CA-2020-153045,2023-11-23,2023-11-25,Second Class,NS-18505,Neola Schneider,Consumer,Japan,Asia,FUR-FU-10002759,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,124.968,2,6.3936,Online,62.48,2023
CA-2020-161809,2022-09-25,2022-09-27,Standard Class,TH-21100,Thea Hendricks,Consumer,South Africa,Africa,TEC-PH-10004922,Technology,Phones,RCA Visys Integrated PBX 8-Line Router,184.776,3,10.0485,Online,61.59,2022
CA-2020-157252,2023-07-18,2023-07-27,Second Class,CV-12805,Cynthia Voltz,Corporate,United Kingdom,Europe,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,240.846,3,2.3094,Online,80.28,2023
CA-2020-144589,2018-11-26,2018-12-04,Standard Class,TM-21010,Tamara Manning,Consumer,Japan,Asia,TEC-PH-10003072,Technology,Phones,Panasonic KX-TG9541B DECT 6.0 Digital 2-Line Expandable Cordless Phone With Digital Answering System,394.976,3,130.4913,Online,131.66,2018
US-2020-120649,2024-10-22,2024-10-31,Standard Class,JF-15490,Jeremy Farry,Consumer,Germany,Europe,OFF-AR-10001545,Office Supplies,Art,Newell 326,111.52,2,1.0208,Cards,55.76,2024
CA-2020-152079,2021-03-01,2021-03-06,First Class,ML-17410,Maris LaWare,Consumer,France,Europe,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,115.52,5,4.176,COD,23.1,2021
CA-2020-144589,2023-03-06,2023-03-13,Standard Class,TM-21010,Tamara Manning,Consumer,Australia,Oceania,OFF-AR-10003631,Office Supplies,Art,Staples in misc. colors,152.2,5,7.986,COD,30.44,2023
